,sentence,rankt,ranko
2910,tina,2910,2554
2911,"yes, your majesty",2911,5419
2912,on your feet,2912,2452
2913,drink up,2913,3407
2914,there's nothing,2914,3000
2915,"oh, that's great",2915,3383
2916,tell her,2916,3414
2917,"yes, he did",2917,3034
2918,ellie,2918,2106
2919,sammy,2919,2997
2920,please do,2920,3384
2921,this guy,2921,3537
2922,it's not me,2922,3471
2923,how was your day,2923,3399
2924,any luck,2924,4111
2925,you don't get it,2925,4019
2926,nate,2926,4268
2927,what is all this,2927,3677
2928,evan,2928,2379
2929,i'll talk to you later,2929,2753
2930,yikes,2930,3534
2931,i just can't,2931,2898
2932,we'll see about that,2932,3542
2933,damn right,2933,2989
2934,is this it,2934,3002
2935,logan,2935,2133
2936,i'm gonna kill you,2936,2534
2937,"yes, it was",2937,3122
2938,can i help,2938,3465
2939,heave,2939,2154
2940,sex,2940,2899
2941,stay still,2941,3468
2942,let me think,2942,2585
2943,rubbish,2943,2880
2944,"no, we don't",2944,3746
2945,i want,2945,2939
2946,strike,2946,2572
2947,i thought you were dead,2947,2673
2948,megan,2948,3401
2949,worse,2949,3608
2950,sing,2950,2626
2951,give it up,2951,2441
2952,i'm sure of it,2952,3798
2953,what about them,2953,2916
2954,leave us,2954,3593
2955,justin,2955,2780
2956,coach,2956,2483
2957,not that,2957,4425
2958,don't you know,2958,3701
2959,how much is it,2959,3587
2960,report,2960,4256
2961,what does it matter,2961,3584
2962,caroline,2962,3201
2963,sh,2963,2570
2964,what's wrong with her,2964,3617
2965,can you imagine,2965,3077
2966,it was my fault,2966,3806
2967,"hi, how are you",2967,2575
2968,joseph,2968,2118
2969,and who are you,2969,3474
2970,period,2970,2795
2971,"no, never",2971,3436
2972,albert,2972,2242
2973,do you read me,2973,1902
2974,"yeah, i guess so",2974,2370
2975,where were we,2975,3143
2976,thanks again,2976,2806
2977,it's delicious,2977,3802
2978,apparently,2978,5070
2979,"no, it doesn't",2979,3754
2980,matthew,2980,2322
2981,son of a,2981,3191
2982,this morning,2982,3643
2983,what'd you do,2983,2952
2984,dear god,2984,3730
2985,who is this guy,2985,2731
2986,what are these,2986,2848
2987,free,2987,2555
2988,see you around,2988,2932
2989,i wouldn't,2989,3157
2990,aim,2990,2226
2991,i'm working,2991,3238
2992,i heard you,2992,2974
2993,give me a kiss,2993,2689
2994,down here,2994,2265
2995,it's right here,2995,2456
2996,that was it,2996,2982
2997,what do you mean,2997,64
2998,barbara,2998,2768
2999,you must,2999,2852
3000,what was his name,3000,2868
3001,coward,3001,3936
3002,have a good night,3002,3133
3003,i'm alive,3003,2861
3004,turn,3004,2636
3005,goodness,3005,3480
3006,"hey, everybody",3006,3489
3007,i'm so proud of you,3007,2941
3008,audrey,3008,3994
3009,goddammit,3009,2966
3010,are you alone,3010,3616
3011,we had a deal,3011,3758
3012,umm,3012,3893
3013,i'm cold,3013,2897
3014,like it,3014,2942
3015,"no, but",3015,3939
3016,make yourself at home,3016,2960
3017,leave it to me,3017,4041
3018,gloria,3018,2621
3019,what were you doing,3019,3479
3020,dennis,3020,2348
3021,liz,3021,3005
3022,"well, okay",3022,3460
3023,cops,3023,2324
3024,where did you get it,3024,3099
3025,was it,3025,3183
3026,what the hell is wrong with you,3026,3467
3027,"so, uh",3027,3625
3028,rob,3028,2007
3029,that won't be necessary,3029,3717
3030,know what i mean,3030,2183
3031,i knew that,3031,2892
3032,i can handle it,3032,3413
3033,bring it on,3033,2678
3034,april,3034,3109
3035,you said it,3035,2940
3036,down there,3036,2252
3037,move back,3037,2473
3038,that was close,3038,3076
3039,call him,3039,3714
3040,they're dead,3040,2670
3041,we're going home,3041,2579
3042,that's strange,3042,4035
3043,this is important,3043,3211
3044,travis,3044,2743
3045,in what way,3045,3567
3046,"yes, you",3046,3180
3047,here she comes,3047,2781
3048,next time,3048,3803
3049,"well, all right",3049,2514
3050,that was,3050,3192
3051,sugar,3051,2533
3052,sarge,3052,2580
3053,i'm not afraid,3053,3177
3054,you were there,3054,3428
3055,how did you get here,3055,3153
3056,not like this,3056,3814
3057,tell them,3057,2961
3058,take me,3058,2688
3059,with who,3059,3452
3060,and that's it,3060,3159
3061,harold,3061,2276
3062,the same,3062,2901
3063,some,3063,2908
3064,drugs,3064,3513
3065,it's gonna be all right,3065,2411
3066,that's very good,3066,2504
3067,by who,3067,4811
3068,is he here,3068,3322
3069,that's all i know,3069,3765
3070,"knock, knock",3070,3541
3071,what can i get you,3071,3566
3072,it's a trap,3072,3056
3073,pa,3073,2043
3074,shut the door,3074,3010
3075,let's dance,3075,2722
3076,what am i doing here,3076,3079
3077,everywhere,3077,3102
3078,shut it,3078,3227
3079,what is your problem,3079,3203
3080,it's empty,3080,3558
3081,that's what i'm saying,3081,3376
3082,my apologies,3082,4361
3083,"no,",3083,3744
3084,"i mean, come on",3084,3791
3085,hola,3085,2959
3086,of course you can,3086,3564
3087,it's real,3087,2984
3088,holly,3088,2581
3089,you have to go,3089,3689
3090,what are you trying to say,3090,3695
3091,i'm not lying,3091,4227
3092,she's good,3092,3609
3093,it's nice to meet you,3093,3476
3094,it doesn't,3094,4085
3095,get on,3095,2510
3096,it was a mistake,3096,3364
3097,i like him,3097,3040
3098,"oh, i'm so sorry",3098,3231
3099,brad,3099,2416
3100,loser,3100,2798
3101,n,3101,2813
3102,"yeah,",3102,2518
3103,jeremy,3103,3277
3104,ten minutes,3104,2675
3105,i'm gonna,3105,3052
3106,"no, stop",3106,2903
3107,hey you,3107,5632
3108,don't listen to him,3108,3552
3109,we gotta get out of here,3109,2110
3110,"yes, master",3110,3085
3111,it was nothing,3111,3872
3112,"i don't know, sir",3112,2420
3113,why would he do that,3113,5228
3114,i've got you,3114,2751
3115,my dad,3115,3483
3116,it's getting late,3116,2865
3117,open the gate,3117,2730
3118,my man,3118,2615
3119,mm-mmm,3119,2493
3120,no no no,3120,2792
3121,i'll do that,3121,3144
3122,can't you see,3122,3778
3123,ron,3123,2336
3124,"look, i",3124,4499
3125,gandalf,3125,1485
3126,should i,3126,3426
3127,where the hell have you been,3127,3419
3128,charming,3128,2769
3129,how'd you know,3129,4191
3130,i'm happy,3130,3738
3131,get it off,3131,2274
3132,say that again,3132,3352
3133,found it,3133,4637
3134,"sorry, man",3134,2980
3135,i'll take that,3135,2827
3136,where's the money,3136,2776
3137,jerk,3137,3653
3138,come down,3138,3249
3139,that's beautiful,3139,2608
3140,thank goodness,3140,3487
3141,i didn't mean it,3141,2589
3142,see what i mean,3142,2610
3143,what are you afraid of,3143,3514
3144,just now,3144,3977
3145,what are you doing there,3145,4524
3146,idiots,3146,4190
3147,it doesn't make sense,3147,4056
3148,it's unbelievable,3148,2896
3149,"no, you're right",3149,3895
3150,stay right there,3150,2548
3151,"hey, stop",3151,3621
3152,where was i,3152,2595
3153,you get it,3153,3013
3154,i've been thinking,3154,3258
3155,you're funny,3155,3083
3156,"come on, hurry up",3156,2858
3157,that was awesome,3157,2807
3158,"please, sit down",3158,2778
3159,what's on your mind,3159,3022
3160,by the way,3160,4481
3161,my sister,3161,3877
3162,that was amazing,3162,3769
3163,fuck this,3163,2298
3164,"yeah, so",3164,3861
3165,noah,3165,2948
3166,what happened to her,3166,3509
3167,lunch,3167,3070
3168,nice meeting you,3168,2853
3169,get the fuck out,3169,2314
3170,maya,3170,3284
3171,all right then,3171,3481
3172,who sent you,3172,3027
3173,you were saying,3173,3685
3174,this is nice,3174,3532
3175,don't kill me,3175,3054
3176,what the fuck is going on,3176,2047
3177,help him,3177,2738
3178,"hi, sweetie",3178,2973
3179,nicole,3179,2480
3180,you do that,3180,3140
3181,it'll be all right,3181,2503
3182,m,3182,2825
3183,keys,3183,2698
3184,owen,3184,4088
3185,nothing else,3185,3874
3186,go where,3186,3485
3187,just listen,3187,3225
3188,guess,3188,3169
3189,just in case,3189,3494
3190,i'm dead,3190,3403
3191,what the heck,3191,5638
3192,jordan,3192,3137
3193,magic,3193,2876
3194,"one moment, please",3194,2547
3195,see for yourself,3195,3971
3196,listen carefully,3196,4724
3197,put that down,3197,2599
3198,is that correct,3198,3110
3199,we have a problem,3199,5141
3200,what is going on here,3200,3691
3201,come to me,3201,3268
3202,kiss,3202,4608
3203,not right now,3203,3230
3204,drop your weapon,3204,4484
3205,"oh, um",3205,3999
3206,"look,",3206,5096
3207,get him out,3207,2584
3208,i don't like this,3208,3186
3209,move aside,3209,5066
3210,have a good time,3210,2671
3211,back to work,3211,3096
3212,"oh, oh, oh",3212,2967
3213,i must go,3213,3049
3214,it's terrible,3214,3234
3215,who told you,3215,3679
3216,what are you talkin' about,3216,2066
3217,kitty,3217,2477
3218,you're absolutely right,3218,3423
3219,not true,3219,4395
3220,does it,3220,3162
3221,that's the truth,3221,2890
3222,who are you talking to,3222,3771
3223,lois,3223,5466
3224,are you sick,3224,4089
3225,jo,3225,3503
3226,looks good,3226,2969
3227,natalie,3227,3128
3228,it's not right,3228,3917
3229,"it's okay, it's okay",3229,3138
3230,"it's, uh",3230,3511
3231,concentrate,3231,2691
3232,sonny,3232,2039
3233,yoo-hoo,3233,2257
3234,marry me,3234,3172
3235,i tell you what,3235,2685
3236,that's the spirit,3236,3114
3237,randy,3237,2856
3238,you go ahead,3238,3362
3239,it wasn't,3239,3890
3240,"go, go, go, go, go",3240,2859
3241,aargh,3241,3063
3242,he will,3242,3712
3243,answer,3243,4001
3244,what a mess,3244,4139
3245,o.k,3245,1925
3246,the usual,3246,3246
3247,great idea,3247,3816
3248,this is serious,3248,3281
3249,let's roll,3249,3674
3250,get out of my house,3250,3248
3251,"yes, there is",3251,3229
3252,"please, sir",3252,2879
3253,put your hands up,3253,2830
3254,sounds great,3254,3757
3255,d'oh,3255,9801
3256,walt,3256,5335
3257,fifteen,3257,2490
3258,sold,3258,3418
3259,jill,3259,2390
3260,i made it,3260,2851
3261,pretty,3261,3623
3262,may,3262,3983
3263,what makes you say that,3263,3990
3264,leave us alone,3264,3298
3265,can i talk to you,3265,3299
3266,you're out,3266,2687
3267,play,3267,2690
3268,tell me what,3268,3761
3269,"yeah, you do",3269,3768
3270,bro,3270,6145
3271,what are you thinking about,3271,3393
3272,teddy,3272,3118
3273,"hey, boss",3273,3876
3274,sid,3274,2467
3275,you know how it is,3275,3025
3276,"excuse me, ma'am",3276,3046
3277,someone,3277,3652
3278,"now, look",3278,2150
3279,i'm exhausted,3279,3871
3280,the money,3280,3326
3281,on my way,3281,5552
3282,"yeah, you",3282,2623
3283,jackson,3283,3612
3284,go get him,3284,2624
3285,chicken,3285,2862
3286,"no, i'm serious",3286,3445
3287,sí,3287,3167
3288,why now,3288,3863
3289,tara,3289,5616
3290,what the hell is going on here,3290,3171
3291,i never said that,3291,3849
3292,that hurts,3292,4220
3293,parker,3293,3182
3294,"all right, guys",3294,3261
3295,that'd be great,3295,3711
3296,you serious,3296,3237
3297,i'll handle it,3297,4091
3298,get some sleep,3298,3108
3299,ruth,3299,2602
3300,and why,3300,4100
3301,but now,3301,5376
3302,war,3302,2857
3303,wish me luck,3303,3392
3304,i won't be long,3304,3218
3305,go inside,3305,4133
3306,up here,3306,2406
3307,don't leave,3307,3065
3308,you asshole,3308,2863
3309,what about this,3309,3484
3310,give me the keys,3310,2736
3311,"yes, she is",3311,3620
3312,maybe later,3312,3271
3313,this is my house,3313,3104
3314,present,3314,4107
3315,keep it up,3315,3125
3316,my fault,3316,3255
3317,you're done,3317,3742
3318,todd,3318,4080
3319,two years,3319,3328
3320,are you drunk,3320,4373
3321,give me the phone,3321,3682
3322,two weeks,3322,2818
3323,go back to sleep,3323,3033
3324,shut it down,3324,3729
3325,dana,3325,4913
3326,cole,3326,3512
3327,"aw, come on",3327,3041
3328,wait a moment,3328,6382
3329,let's hear it,3329,4110
3330,no good,3330,3321
3331,nothing more,3331,3260
3332,you know what i'm talking about,3332,2614
3333,what are you staring at,3333,4774
3334,i changed my mind,3334,3763
3335,oscar,3335,2836
3336,"oh, that's good",3336,2915
3337,go fuck yourself,3337,2893
3338,what's that smell,3338,3600
3339,it's a,3339,3264
3340,on the ground,3340,4186
3341,"hey, sweetie",3341,3549
3342,i'll be in touch,3342,5343
3343,is she all right,3343,3396
3344,she does,3344,3693
3345,let's get started,3345,4577
3346,do you remember me,3346,3252
3347,keep quiet,3347,4777
3348,what the fuck was that,3348,2164
3349,holy,3349,3400
3350,good heavens,3350,2597
3351,gus,3351,3247
3352,cheese,3352,3093
3353,breakfast,3353,2996
3354,what am i,3354,3398
3355,steven,3355,2891
3356,are you fucking kidding me,3356,2664
3357,don't get me wrong,3357,4036
3358,that is all,3358,3100
3359,"no, it's all right",3359,2814
3360,daisy,3360,2715
3361,we're friends,3361,4279
3362,"well, let's see",3362,3598
3363,in a minute,3363,3377
3364,manny,3364,2474
3365,"yes, boss",3365,4925
3366,"uh, excuse me",3366,4273
3367,o,3367,3536
3368,of course i did,3368,4740
3369,i don't know him,3369,4337
3370,earth,3370,3832
3371,welcome aboard,3371,3026
3372,ashley,3372,3178
3373,"no, you don't understand",3373,3243
3374,friday,3374,3018
3375,i get that,3375,8791
3376,not for long,3376,4198
3377,"ah, shit",3377,2431
3378,t,3378,3259
3379,sharon,3379,2283
3380,sorry to interrupt,3380,5359
3381,how do i know,3381,3139
3382,where's that,3382,3028
3383,i'm going with you,3383,3360
3384,it'll be okay,3384,3239
3385,not any more,3385,3556
3386,ellen,3386,3115
3387,wendy,3387,2790
3388,"yeah, you did",3388,3631
3389,give it here,3389,4362
3390,god damn,3390,2321
3391,"heh, heh",3391,2823
3392,a man,3392,3842
3393,what the fuck are you talking about,3393,2362
3394,"oh, cool",3394,4150
3395,why are you doing this to me,3395,3535
3396,catch him,3396,8017
3397,what are you laughing at,3397,3433
3398,not like that,3398,4312
3399,nothing yet,3399,5213
3400,i'm terribly sorry,3400,2424
3401,did you hear,3401,4897
3402,"yeah, why",3402,3904
3403,just me,3403,3576
3404,"yeah, no",3404,4326
3405,what are you doing in here,3405,3713
3406,you again,3406,4572
3407,pick up,3407,2837
3408,i live here,3408,3390
3409,he won't,3409,3886
3410,malcolm,3410,3207
3411,great job,3411,3815
3412,i'll come with you,3412,4528
3413,come on up,3413,2963
3414,just fine,3414,2838
3415,eli,3415,6003
3416,it's not that simple,3416,4431
3417,my mistake,3417,3992
3418,about,3418,5925
3419,"now, wait a minute",3419,2185
3420,what did they say,3420,3581
3421,i don't see anything,3421,3164
3422,good luck with that,3422,6512
3423,"oh, don't worry",3423,3950
3424,you're coming with me,3424,3478
3425,you're an idiot,3425,4236
3426,pay attention,3426,3187
3427,y,3427,3630
3428,lana,3428,7723
3429,cassie,3429,4771
3430,marco,3430,3735
3431,"yeah, exactly",3431,4032
3432,"here, take this",3432,3208
3433,e,3433,3215
3434,i'm not interested,3434,4423
3435,i cannot,3435,3686
3436,twelve,3436,2708
3437,it's a deal,3437,3304
3438,all done,3438,5046
3439,"no, i'm",3439,3922
3440,that was fun,3440,3135
3441,"well, thanks",3441,3411
3442,really good,3442,3764
3443,keep looking,3443,3975
3444,you did this,3444,4912
3445,let's get going,3445,3195
3446,i almost forgot,3446,3371
3447,what's this all about,3447,3497
3448,what do you want to know,3448,3851
3449,you didn't know,3449,5172
3450,we need you,3450,3724
3451,and that,3451,3455
3452,there he goes,3452,2392
3453,step aside,3453,4192
3454,sandy,3454,2978
3455,"hi, daddy",3455,2809
3456,be patient,3456,4639
3457,i have something for you,3457,3618
3458,i don't have it,3458,3673
3459,never again,3459,3788
3460,"hey, how you doing",3460,2805
3461,it doesn't make any sense,3461,4446
3462,don't look at me like that,3462,4012
3463,alicia,3463,5737
3464,i really don't know,3464,3952
3465,so what do we do,3465,4976
3466,you did good,3466,3097
3467,nice job,3467,3817
3468,why are you laughing,3468,5984
3469,let's find out,3469,5051
3470,it's urgent,3470,4760
3471,looking good,3471,3149
3472,nora,3472,3250
3473,revenge,3473,3944
3474,you don't remember,3474,4161
3475,i swear it,3475,3198
3476,tell me what happened,3476,4182
3477,that's sweet,3477,3762
3478,anyone else,3478,3439
3479,operator,3479,2002
3480,give me a minute,3480,4096
3481,how would you know,3481,3688
3482,by whom,3482,5280
3483,"oh, there you are",3483,3370
3484,did something happen,3484,9801
3485,it's just,3485,3346
3486,i'll say,3486,3438
3487,oh dear,3487,4445
3488,it's all yours,3488,3662
3489,ken,3489,2810
3490,it's a joke,3490,3166
3491,i'll drive,3491,3311
3492,you listen to me,3492,3045
3493,answer the question,3493,3964
3494,"uh, okay",3494,6253
3495,"well, why not",3495,2933
3496,love it,3496,3755
3497,that's what he said,3497,3232
3498,fish,3498,3030
3499,i've,3499,3801
3500,patience,3500,3236
3501,wilson,3501,2696
3502,i want it,3502,3300
3503,what was i supposed to do,3503,3667
3504,what can you do,3504,4101
3505,let me through,3505,2869
3506,hercules,3506,3629
3507,aigoo,3507,9801
3508,nice and easy,3508,2839
3509,it's stuck,3509,2677
3510,why would i,3510,5517
3511,that sucks,3511,4134
3512,"yeah, ok",3512,3151
3513,junior,3513,2979
3514,pull up,3514,2273
3515,"you know, i",3515,3671
3516,are you deaf,3516,3910
3517,"good night, sir",3517,2258
3518,why would you say that,3518,5283
3519,stanley,3519,2644
3520,where's he going,3520,2885
3521,i can take care of myself,3521,3659
3522,"aw, shit",3522,2329
3523,gee,3523,2846
3524,here's the thing,3524,5626
3525,louise,3525,3544
3526,you want it,3526,2881
3527,clara,3527,5867
3528,i don't think,3528,3493
3529,"come on, son",3529,2796
3530,ronnie,3530,2638
3531,get over there,3531,2311
3532,it's time to go,3532,3365
3533,mitch,3533,2817
3534,very impressive,3534,3270
3535,see you tonight,3535,4185
3536,i warned you,3536,3799
3537,problem,3537,4584
3538,don't run,3538,3960
3539,you see this,3539,3074
3540,what's,3540,3363
3541,please don't do this,3541,3840
3542,this is unbelievable,3542,3624
3543,what was that all about,3543,3273
3544,"thanks, mom",3544,3213
3545,it's my job,3545,3561
3546,stop them,3546,3317
